"rep_id","person","max_lang","max_cond","init"
4,41,0.151827242524917,"10",0
4,42,0.14342762063228,"9",0
4,43,0.145182724252492,"9",0
4,44,0.145257903494176,"9",0
4,45,0.11315570358035,"5",0
4,46,0.186237513873474,"9",0
4,47,0.124972253052164,"3",0
4,48,0.135849056603774,"8",0
4,49,0.118489727928928,"2",0
4,50,0.149833887043189,"5",0
5,1,0.141930116472546,"1",0
5,2,0.132445923460899,"1",0
5,3,0.129450915141431,"1",0
5,4,0.168386023294509,"6",0
5,5,0.126578073089701,"7",0
5,6,0.196345514950166,"1",0
5,7,0.153372189841799,"6",0
5,8,0.183018867924528,"1",0
5,9,0.146503884572697,"6",0
5,10,0.18936877076412,"1",0
5,11,0.153829078801332,"2",0
5,12,0.122314737718568,"1",0
5,13,0.125913621262458,"7",0
5,14,0.126578073089701,"7",0
5,15,0.189351081530782,"6",0
5,16,0.155906821963394,"7",0
5,17,0.160132890365449,"6",0
5,18,0.152053274139845,"10",0
5,19,0.146179401993355,"1",0
5,20,0.156369691923397,"1",0
5,21,0.152941176470588,"6",0
5,22,0.151580698835275,"10",0
5,23,0.177076411960133,"6",0
5,24,0.152159468438538,"4",0
5,25,0.132279534109817,"1",0
5,26,0.176852622814321,"6",0
5,27,0.138218151540383,"10",0
5,28,0.158157602663707,"2",0
5,29,0.184692179700499,"7",0
5,30,0.140931780366057,"1",0
5,31,0.174086378737542,"6",0
5,32,0.163455149501661,"1",0
5,33,0.169739033870072,"6",0
5,34,0.160132890365449,"6",0
5,35,0.19734219269103,"7",0
5,36,0.180910099889012,"6",0
5,37,0.142547876769359,"10",0
5,38,0.16586178184846,"7",0
5,39,0.181010549694614,"6",0
5,40,0.147377185678601,"1",0
5,41,0.177740863787375,"6",0
5,42,0.177740863787375,"6",0
5,43,0.177076411960133,"6",0
5,44,0.146877601998335,"1",0
5,45,0.166445182724252,"2",0
5,46,0.123448563098709,"1",0
5,47,0.198336106489185,"1",0
5,48,0.156073211314476,"10",0
5,49,0.152373022481266,"1",0
5,50,0.157903494176373,"2",0
6,1,0.146947835738069,"6",0
6,2,0.172712146422629,"8",0
6,3,0.13330557868443,"2",0
6,4,0.164119601328904,"4",0
6,5,0.146725860155383,"6",0
6,6,0.154162042175361,"1",0
6,7,0.144062153163152,"1",0
6,8,0.166777408637874,"8",0
6,9,0.157245974458634,"1",0
6,10,0.169767441860465,"8",0
6,11,0.163928967813541,"4",0
6,12,0.142524916943522,"8",0
6,13,0.177870216306156,"2",0
6,14,0.175083056478405,"2",0
6,15,0.163263041065483,"8",0
6,16,0.188352745424293,"4",0
6,17,0.170049916805324,"2",0
6,18,0.170431893687708,"8",0
6,19,0.15873544093178,"8",0
6,20,0.169858451290591,"2",0
6,21,0.14850166481687,"1",0
6,22,0.161397670549085,"8",0
6,23,0.141930116472546,"6",0
6,24,0.152053274139845,"8",0
6,25,0.151580698835275,"2",0
6,26,0.173421926910299,"8",0
6,27,0.170764119601329,"1",0
6,28,0.151414309484193,"2",0
6,29,0.171690258118235,"8",0
6,30,0.188039867109635,"2",0
6,31,0.173884077281812,"2",0
6,32,0.141842397336293,"8",0
6,33,0.130615640599002,"2",0
6,34,0.196677740863787,"4",0
6,35,0.170431893687708,"8",0
6,36,0.177870216306156,"2",0
6,37,0.170764119601329,"1",0
6,38,0.178073089700997,"8",0
6,39,0.146378018318068,"8",0
6,40,0.173272273105745,"8",0
6,41,0.151276359600444,"4",0
6,42,0.15657237936772,"8",0
6,43,0.152275249722531,"8",0
6,44,0.137846836847947,"4",0
6,45,0.149500554938957,"6",0
6,46,0.169420386409061,"8",0
6,47,0.160377358490566,"2",0
6,48,0.150071394574012,"8",0
6,49,0.170764119601329,"1",0
6,50,0.154152823920266,"1",0
7,1,0.217203107658158,"9",0
7,2,0.210149750415973,"9",0
7,3,0.162091938707528,"9",0
7,4,0.200664451827243,"7",0
7,5,0.159493670886076,"9",0
7,6,0.168770764119601,"9",0
7,7,0.193178036605657,"7",0
7,8,0.160797342192691,"9",0
7,9,0.225249169435216,"9",0
7,10,0.198600932711526,"7",0
7,11,0.176019983347211,"7",0
7,12,0.202774694783574,"7",0
7,13,0.254908485856905,"7",0
7,14,0.160399334442596,"4",0
7,15,0.200664451827243,"1",0
7,16,0.198338870431894,"7",0
7,17,0.198671096345515,"9",0
7,18,0.175707154742096,"7",0
7,19,0.225305216426193,"7",0
7,20,0.193178036605657,"7",0
7,21,0.168770764119601,"9",0
7,22,0.198445308162132,"9",0
7,23,0.193340732519423,"9",0
7,24,0.198338870431894,"7",0
7,25,0.214285714285714,"9",0
7,26,0.200664451827243,"1",0
7,27,0.214285714285714,"9",0
7,28,0.188851913477537,"1",0
7,29,0.171254162042175,"1",0
7,30,0.142096505823627,"9",0
7,31,0.208305647840532,"9",0
7,32,0.152622814321399,"9",0
7,33,0.197251145356102,"7",0
7,34,0.148279689234184,"9",0
7,35,0.189018302828619,"1",0
7,36,0.172425249169435,"4",0
7,37,0.192785793562708,"7",0
7,38,0.195341098169717,"7",0
7,39,0.213724183877415,"7",0
7,40,0.186840644086619,"1",0
7,41,0.168859283930058,"7",0
7,42,0.255813953488372,"7",0
7,43,0.162396006655574,"1",0
7,44,0.247058823529412,"7",0
7,45,0.172757475083056,"5",0
7,46,0.163394342762063,"1",0
7,47,0.15873544093178,"5",0
7,48,0.215282392026578,"7",0
7,49,0.248293089092423,"7",0
7,50,0.255813953488372,"7",0
8,1,0.154409317803661,"5",0
8,2,0.155481727574751,"4",0
8,3,0.155813953488372,"4",0
8,4,0.196669442131557,"4",0
8,5,0.14472807991121,"4",0
8,6,0.158911715713492,"4",0
8,7,0.161448792672773,"4",0
8,8,0.195016611295681,"4",0
8,9,0.142508324084351,"7",0
8,10,0.160232945091514,"4",0
8,11,0.135440931780366,"4",0
8,12,0.165058236272879,"4",0
8,13,0.230282861896839,"4",0
8,14,0.168885191347754,"7",0
8,15,0.219601328903654,"5",0
8,16,0.157491675915649,"4",0
8,17,0.143521594684385,"7",0
8,18,0.161397670549085,"4",0
8,19,0.160226515656229,"4",0
8,20,0.168859283930058,"5",0
8,21,0.175747508305648,"7",0
8,22,0.211314475873544,"5",0
8,23,0.145948945615982,"7",0
8,24,0.179683597002498,"4",0
8,25,0.150610432852386,"10",0
8,26,0.263787375415282,"4",0
8,27,0.162895174708819,"5",0
8,28,0.161448792672773,"4",0
8,29,0.16955074875208,"5",0
8,30,0.139622641509434,"7",0
8,31,0.167110741049126,"4",0
8,32,0.153078202995008,"5",0
8,33,0.163455149501661,"4",0
8,34,0.149251247920133,"5",0
8,35,0.172425249169435,"1",0
8,36,0.21856786011657,"4",0
8,37,0.258402662229617,"4",0
8,38,0.159567387687188,"4",0
8,39,0.170086608927382,"7",0
8,40,0.14485049833887,"10",0
8,41,0.165689540306462,"4",0
8,42,0.151414309484193,"7",0
8,43,0.153820598006645,"10",0
8,44,0.161231281198003,"4",0
8,45,0.21414309484193,"4",0
8,46,0.158139534883721,"5",0
8,47,0.152789342214821,"4",0
8,48,0.17287853577371,"7",0
8,49,0.158490566037736,"7",0
8,50,0.172379367720466,"5",0
9,1,0.157301499167129,"1",0
9,2,0.128539700166574,"3",0
9,3,0.131140716069942,"1",0
9,4,0.136544850498339,"8",0
9,5,0.139067702552719,"8",0
9,6,0.191680532445923,"1",0
9,7,0.156405990016639,"2",0
9,8,0.112146422628952,"7",0
9,9,0.144259567387687,"8",0
9,10,0.133311125916056,"1",0
9,11,0.129522752497225,"1",0
9,12,0.132037756801777,"8",0
9,13,0.149501661129568,"2",0
9,14,0.162790697674419,"2",0
9,15,0.138435940099834,"5",0
9,16,0.189683860232945,"3",0
9,17,0.196013289036545,"3",0
9,18,0.145424292845258,"1",0
9,19,0.146461282264779,"3",0
9,20,0.129235880398671,"3",0
9,21,0.148585690515807,"1",0
9,22,0.160797342192691,"8",0
9,23,0.135738068812431,"8",0
9,24,0.172545757071547,"5",0
9,25,0.160565723793677,"7",0
9,26,0.160932297447281,"5",0
9,27,0.13687707641196,"2",0
9,28,0.155953372189842,"2",0
9,29,0.206644518272425,"1",0
9,30,0.149501661129568,"9",0
9,31,0.146044962531224,"1",0
9,32,0.145757071547421,"7",0
9,33,0.133554817275748,"1",0
9,34,0.138269550748752,"8",0
9,35,0.170764119601329,"5",0
9,36,0.131076581576027,"2",0
9,37,0.166112956810631,"1",0
9,38,0.178202995008319,"3",0
9,39,0.145514950166113,"3",0
9,40,0.133777038269551,"3",0
9,41,0.136386344712739,"8",0
9,42,0.149417637271215,"8",0
9,43,0.135553705245629,"2",0
9,44,0.140099833610649,"7",0
9,45,0.135940099833611,"1",0
9,46,0.185793562708102,"3",0
9,47,0.1630615640599,"5",0
9,48,0.11953385127636,"1",0
9,49,0.117304492512479,"8",0
9,50,0.124317121918721,"1",0
10,1,0.164559068219634,"7",0
10,2,0.146378018318068,"3",0
10,3,0.168718801996672,"4",0
10,4,0.170144284128746,"7",0
10,5,0.140863787375415,"3",0
10,6,0.142238507661559,"3",0
10,7,0.137104825291181,"3",0
10,8,0.176914539400666,"7",0
10,9,0.16312292358804,"7",0
10,10,0.157071547420965,"3",0
10,11,0.173140954495006,"7",0
10,12,0.202990033222591,"9",0
10,13,0.13721898417985,"3",0
10,14,0.15962691538974,"9",0
10,15,0.140931780366057,"4",0
10,16,0.160132890365449,"9",0
10,17,0.169461410327596,"9",0
10,18,0.177740863787375,"3",0
10,19,0.185714285714286,"4",0
10,20,0.149583564686285,"7",0
10,21,0.136106489184692,"3",0
10,22,0.15324459234609,"7",0
10,23,0.165445462114904,"7",0
10,24,0.172364039955605,"3",0
10,25,0.175873544093178,"4",0
10,26,0.170049916805324,"7",0
10,27,0.159950041631973,"3",0
10,28,0.177740863787375,"3",0
10,29,0.213953488372093,"9",0
10,30,0.176948700866089,"3",0
10,31,0.149501661129568,"7",0
10,32,0.160732113144759,"7",0
10,33,0.151162790697674,"7",0
10,34,0.167054908485857,"7",0
10,35,0.177740863787375,"3",0
10,36,0.16312292358804,"7",0
10,37,0.158139534883721,"7",0
10,38,0.174086378737542,"9",0
10,39,0.176581576026637,"7",0
10,40,0.15873544093178,"7",0
10,41,0.199833610648918,"9",0
10,42,0.155241264559068,"7",0
10,43,0.173189009159034,"9",0
10,44,0.196672212978369,"9",0
10,45,0.17906976744186,"9",0
10,46,0.146568954030646,"9",0
10,47,0.17906976744186,"9",0
10,48,0.152165635411709,"7",0
10,49,0.16578073089701,"7",0
10,50,0.149167591564928,"3",0
11,1,0.121087680355161,"9",0
11,2,0.137069922308546,"9",0
11,3,0.122259136212625,"9",0
11,4,0.231076581576027,"8",0
11,5,0.13156146179402,"2",0
11,6,0.121297836938436,"2",0
11,7,0.191029900332226,"5",0
11,8,0.141860465116279,"9",0
11,9,0.179734219269103,"8",0
11,10,0.220982514571191,"8",0
11,11,0.114856762158561,"8",0
11,12,0.157903494176373,"1",0
11,13,0.179734219269103,"8",0
11,14,0.219977802441731,"8",0
11,15,0.138290788013319,"3",0
11,16,0.172757475083056,"9",0
11,17,0.237291897891232,"8",0
11,18,0.205324459234609,"8",0
11,19,0.144259567387687,"1",0
11,20,0.224972253052164,"8",0
11,21,0.16089850249584,"3",0
11,22,0.210654827968923,"8",0
11,23,0.132698714897668,"8",0
11,24,0.230564784053156,"8",0
11,25,0.236636136552873,"8",0
11,26,0.237873754152824,"8",0
11,27,0.176744186046512,"3",0
11,28,0.132113144758735,"9",0
11,29,0.163787375415282,"1",0
11,30,0.148086522462562,"1",0
11,31,0.165723793677205,"8",0
11,32,0.140099833610649,"7",0
11,33,0.233887043189369,"8",0
11,34,0.196448390677026,"8",0
11,35,0.165058236272879,"9",0
11,36,0.198751040799334,"8",0
11,37,0.176436303080766,"5",0
11,38,0.191029900332226,"5",0
11,39,0.143094841930116,"8",0
11,40,0.225449700199867,"8",0
11,41,0.142524916943522,"1",0
11,42,0.118867924528302,"8",0
11,43,0.127968923418424,"8",0
11,44,0.191029900332226,"5",0
11,45,0.246511627906977,"8",0
11,46,0.255813953488372,"8",0
11,47,0.147176079734219,"2",0
11,48,0.122037125178486,"8",0
11,49,0.180346435709527,"8",0
11,50,0.165611990008326,"8",0
12,1,0.172093023255814,"2",0
12,2,0.172031076581576,"6",0
12,3,0.170477247502775,"6",0
12,4,0.193137908061292,"10",0
12,5,0.168770764119601,"2",0
12,6,0.187676935886761,"3",0
12,7,0.200664451827243,"2",0
12,8,0.164392678868552,"3",0
12,9,0.157142857142857,"2",0
12,10,0.286522462562396,"3",0
12,11,0.201993355481728,"10",0
12,12,0.159468438538206,"10",0
12,13,0.303654485049834,"3",0
12,14,0.197009966777409,"3",0
12,15,0.162264150943396,"2",0
12,16,0.165704772475028,"10",0
12,17,0.286356073211314,"3",0
12,18,0.192013311148087,"2",0
12,19,0.222296173044925,"3",0
12,20,0.151247920133111,"2",0
12,21,0.228119800332779,"3",0
12,22,0.199667221297837,"2",0
12,23,0.311960132890365,"3",0
12,24,0.160616153205662,"2",0
12,25,0.159468438538206,"10",0
12,26,0.152159468438538,"2",0
12,27,0.158569051580699,"6",0
12,28,0.141597337770383,"2",0
12,29,0.151165371809101,"3",0
12,30,0.181132075471698,"2",0
12,31,0.166022651565623,"2",0
12,32,0.202414654454621,"3",0
12,33,0.156936736958935,"2",0
12,34,0.201328903654485,"10",0
12,35,0.172425249169435,"3",0
12,36,0.159489456159822,"2",0
12,37,0.150966022651566,"10",0
12,38,0.180199667221298,"3",0
12,39,0.171476137624861,"3",0
12,40,0.183056478405316,"2",0
12,41,0.164862614487927,"3",0
12,42,0.235443565181175,"3",0
12,43,0.161625582944704,"2",0
12,44,0.206494587843464,"3",0
12,45,0.160797342192691,"3",0
12,46,0.182529118136439,"6",0
12,47,0.200399733510993,"3",0
12,48,0.199667774086379,"3",0
12,49,0.201993355481728,"10",0
12,50,0.158823529411765,"2",0
13,1,0.166389351081531,"1",0
13,2,0.167860116569525,"2",0
13,3,0.164059900166389,"1",0
13,4,0.152159468438538,"1",0
13,5,0.177371048252912,"6",0
13,6,0.159034138218152,"1",0
13,7,0.135880398671096,"2",0
13,8,0.14242928452579,"5",0
13,9,0.169717138103161,"2",0
13,10,0.135842771485676,"2",0
13,11,0.137271214642263,"6",0
13,12,0.145847176079734,"5",0
13,13,0.208305647840532,"2",0
13,14,0.181031613976706,"2",0
13,15,0.133638634471274,"4",0
13,16,0.144186046511628,"3",0
13,17,0.142238507661559,"5",0
13,18,0.198338870431894,"2",0
13,19,0.147508305647841,"3",0
13,20,0.134036646307607,"1",0
13,21,0.198835274542429,"2",0
13,22,0.144173140954495,"3",0
13,23,0.131946755407654,"3",0
13,24,0.170764119601329,"1",0
13,25,0.145036642238508,"1",0
13,26,0.159493670886076,"1",0
13,27,0.138870431893688,"5",0
13,28,0.140716069941715,"2",0
13,29,0.1891846921797,"2",0
13,30,0.129568106312292,"1",0
13,31,0.169717138103161,"1",0
13,32,0.172425249169435,"2",0
13,33,0.215982241953385,"2",0
13,34,0.187707641196013,"6",0
13,35,0.153081621321488,"1",0
13,36,0.217275747508306,"2",0
13,37,0.129568106312292,"1",0
13,38,0.128856825749168,"3",0
13,39,0.188235294117647,"2",0
13,40,0.194339622641509,"2",0
13,41,0.156146179401993,"2",0
13,42,0.156239600665557,"7",0
13,43,0.164372918978912,"2",0
13,44,0.169589345172031,"1",0
13,45,0.177025527192009,"1",0
13,46,0.132890365448505,"3",0
13,47,0.145923460898502,"3",0
13,48,0.145847176079734,"5",0
13,49,0.169102990033223,"7",0
13,50,0.140866185452526,"3",0
14,1,0.151162790697674,"2",0
14,2,0.141528239202658,"8",0
14,3,0.177408637873754,"1",0
14,4,0.131520532741398,"8",0
14,5,0.175283144570286,"2",0
14,6,0.166592674805771,"1",0
14,7,0.143570952698201,"8",0
14,8,0.146235842771486,"10",0
14,9,0.165391014975042,"7",0
14,10,0.150498338870432,"10",0
14,11,0.166814650388457,"2",0
14,12,0.158402662229617,"8",0
14,13,0.145091514143095,"8",0
14,14,0.185524126455907,"10",0
14,15,0.139033870072182,"10",0
14,16,0.153488372093023,"10",0
14,17,0.144186046511628,"5",0
14,18,0.152079866888519,"10",0
14,19,0.151609322974473,"1",0
14,20,0.163890739506995,"10",0
14,21,0.201164725457571,"2",0
14,22,0.140531561461794,"1",0
14,23,0.164725457570715,"7",0
14,24,0.165058236272879,"5",0
14,25,0.156478405315615,"8",0
14,26,0.145061043285239,"10",0
14,27,0.16315205327414,"8",0
14,28,0.145878434637802,"10",0
14,29,0.170382695507488,"10",0
14,30,0.13646960865945,"1",0
14,31,0.206661115736886,"2",0
14,32,0.153743760399334,"2",0
14,33,0.150498338870432,"10",0
14,34,0.126955074875208,"4",0
14,35,0.143951165371809,"5",0
14,36,0.135960044395117,"5",0
14,37,0.154409317803661,"8",0
14,38,0.152206494587843,"8",0
14,39,0.145061043285239,"2",0
14,40,0.225249169435216,"2",0
14,41,0.156738768718802,"10",0
14,42,0.172712146422629,"7",0
14,43,0.170099667774086,"8",0
14,44,0.131229235880399,"4",0
14,45,0.153372189841799,"5",0
14,46,0.131890091590341,"1",0
14,47,0.198006644518272,"1",0
14,48,0.150083194675541,"1",0
14,49,0.172425249169435,"7",0
14,50,0.155493895671476,"5",0
15,1,0.206976744186047,"5",0
15,2,0.16203164029975,"5",0
15,3,0.140133222314738,"9",0
15,4,0.206976744186047,"5",0
15,5,0.202828618968386,"5",0
15,6,0.175747508305648,"5",0
15,7,0.182392026578073,"1",0
15,8,0.149169435215947,"9",0
15,9,0.17603993344426,"5",0
15,10,0.140177580466149,"1",0
15,11,0.156452955870108,"5",0
15,12,0.205490848585691,"5",0
15,13,0.210321864594895,"5",0
15,14,0.221131447587354,"5",0
15,15,0.219187208527648,"5",0
15,16,0.190697674418605,"5",0
15,17,0.154817275747508,"5",0
15,18,0.135880398671096,"1",0
15,19,0.183388704318937,"5",0
15,20,0.184359400998336,"5",0
15,21,0.196677740863787,"9",0
15,22,0.15338512763596,"5",0
15,23,0.17936772046589,"2",0
15,24,0.203327787021631,"5",0
15,25,0.189700996677741,"5",0
15,26,0.176372712146423,"9",0
15,27,0.162229617304493,"5",0
15,28,0.170607826810991,"1",0
15,29,0.188372093023256,"5",0
15,30,0.204496253122398,"5",0
15,31,0.199223085460599,"5",0
15,32,0.175249722530522,"5",0
15,33,0.169717138103161,"5",0
15,34,0.20849292256453,"5",0
15,35,0.192341842397336,"5",0
15,36,0.197336293007769,"5",0
15,37,0.157202331390508,"5",0
15,38,0.192341842397336,"5",0
15,39,0.175747508305648,"5",0
15,40,0.227242524916944,"5",0
15,41,0.183342587451416,"5",0
15,42,0.161154273029967,"5",0
15,43,0.184841754580788,"5",0
15,44,0.187853577371048,"5",0
15,45,0.175347029428095,"5",0
15,46,0.207641196013289,"5",0
15,47,0.208970099667774,"5",0
15,48,0.169717138103161,"5",0
15,49,0.183720930232558,"5",0
15,50,0.138107928047968,"5",0
16,1,0.231742508324084,"9",0
16,2,0.20265780730897,"5",0
16,3,0.249833887043189,"5",0
16,4,0.181243063263041,"4",0
16,5,0.21465038845727,"9",0
16,6,0.184193011647255,"4",0
16,7,0.14037308461026,"7",0
16,8,0.169109075770192,"9",0
16,9,0.175747508305648,"4",0
16,10,0.151495016611296,"5",0
16,11,0.160565723793677,"4",0
16,12,0.190349417637271,"9",0
16,13,0.141930116472546,"4",0
16,14,0.167109634551495,"10",0
16,15,0.163696919233972,"4",0
16,16,0.145628642797669,"10",0
16,17,0.245757071547421,"5",0
16,18,0.151913477537438,"4",0
16,19,0.177371048252912,"4",0
16,20,0.138205980066445,"7",0
16,21,0.138205980066445,"7",0
16,22,0.178801331853496,"4",0
16,23,0.169717138103161,"4",0
16,24,0.148837209302326,"4",0
16,25,0.187043189368771,"4",0
16,26,0.148279689234184,"5",0
16,27,0.171571349250416,"4",0
16,28,0.259136212624585,"9",0
16,29,0.164392678868552,"4",0
16,30,0.194841930116473,"5",0
16,31,0.164226289517471,"10",0
16,32,0.151495016611296,"10",0
16,33,0.135738068812431,"10",0
16,34,0.179800221975583,"9",0
16,35,0.169883527454243,"9",0
16,36,0.13684794672586,"4",0
16,37,0.139573617588274,"4",0
16,38,0.151207327227311,"10",0
16,39,0.137974683544304,"10",0
16,40,0.153718091009989,"9",0
16,41,0.144186046511628,"10",0
16,42,0.160782681099084,"5",0
16,43,0.206988352745424,"5",0
16,44,0.144186046511628,"10",0
16,45,0.145628642797669,"4",0
16,46,0.161154273029967,"5",0
16,47,0.196345514950166,"4",0
16,48,0.169883527454243,"10",0
16,49,0.157951706910908,"10",0
16,50,0.143063263041065,"9",0
17,1,0.152823920265781,"6",0
17,2,0.240863787375415,"5",0
17,3,0.240199888950583,"5",0
17,4,0.188039867109635,"1",0
17,5,0.159378468368479,"6",0
17,6,0.170033296337403,"3",0
17,7,0.25108153078203,"5",0
17,8,0.157618651124063,"3",0
17,9,0.255740432612313,"5",0
17,10,0.161532056619484,"5",0
17,11,0.189700996677741,"6",0
17,12,0.198084929225645,"5",0
17,13,0.15757071547421,"3",0
17,14,0.240863787375415,"5",0
17,15,0.164725457570715,"3",0
17,16,0.164059900166389,"6",0
17,17,0.184010659560293,"3",0
17,18,0.209302325581395,"3",0
17,19,0.182029950083195,"6",0
17,20,0.171048252911814,"6",0
17,21,0.174472807991121,"1",0
