"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
1,"scalefree",1,50,0.1,48,0.00158649691078478,0.0116672719420142,0.000635539689904171,51,38,24
1,"scalefree",1,50,0.1,49,0.0015547019726643,0.0116556881069864,0.000622906892758374,51,38,24
1,"scalefree",1,50,0.1,50,0.0015241564233362,0.0116409358900931,0.000610766466353527,51,38,24
1,"scalefree",1,50,0.1,51,0.00149478803795629,0.0116257632010125,0.000599090178234188,51,38,24
1,"scalefree",1,50,0.1,52,0.00146653005344983,0.011609106869229,0.000587851913703564,51,38,24
1,"scalefree",1,50,0.1,53,0.00143932066179627,0.0115958496484959,0.000577027480928293,51,38,24
1,"scalefree",1,50,0.1,54,0.00141310255869984,0.0115840104042656,0.000566594437175324,51,38,24
1,"scalefree",1,50,0.1,55,0.00138782254070938,0.0115677883595355,0.000556531933555409,51,38,24
1,"scalefree",1,50,0.1,56,0.00136343114482622,0.0115540926603514,0.000546820576013979,51,38,24
1,"scalefree",1,50,0.1,57,0.00133988232546273,0.0115376107397529,0.000537442300619948,51,38,24
1,"scalefree",1,50,0.1,58,0.00131713316431199,0.0115204705269056,0.000528380261465771,51,38,24
1,"scalefree",1,50,0.1,59,0.00129514360928207,0.0115065337213443,0.000519618729715696,51,38,24
1,"scalefree",1,50,0.1,60,0.00127387623915369,0.0114941782063977,0.000511143002529961,51,38,24
1,"scalefree",1,50,0.1,61,0.00125329605105215,0.0114804044520163,0.000502939320755919,51,38,24
1,"scalefree",1,50,0.1,62,0.00123337026819407,0.0114660098256884,0.000494994794417176,51,38,24
1,"scalefree",1,50,0.1,63,0.00121406816568785,0.0114526485688516,0.000487297335152271,51,38,24
1,"scalefree",1,50,0.1,64,0.00119536091244033,0.0114401831151183,0.000479835594858324,51,38,24
1,"scalefree",1,50,0.1,65,0.00117722142745862,0.0114312865875752,0.000472598909884864,51,38,24
1,"scalefree",1,50,0.1,66,0.00115962424904083,0.0114201296459531,0.000465577250200843,51,38,24
1,"scalefree",1,50,0.1,67,0.00114254541552671,0.0114095305638976,0.000458761173025382,51,38,24
1,"scalefree",1,50,0.1,68,0.00112596235643366,0.0113985796001621,0.000452141780471574,51,38,24
1,"scalefree",1,50,0.1,69,0.00110985379293813,0.0113871635403888,0.000445710680803945,51,38,24
1,"scalefree",1,50,0.1,70,0.00109419964677945,0.0113760185245892,0.00043945995295493,51,38,24
1,"scalefree",1,50,0.1,71,0.00107898095676613,0.0113664865426878,0.000433382113984985,51,38,24
1,"scalefree",1,50,0.1,72,0.00106417980215467,0.0113548044308094,0.00042747008920533,51,38,24
1,"scalefree",1,50,0.1,73,0.00104977923224961,0.0113440011995581,0.000421717184712565,51,38,24
1,"scalefree",1,50,0.1,74,0.00103576320164355,0.0113318754280279,0.000416117062111045,51,38,24
1,"scalefree",1,50,0.1,75,0.0010221165105769,0.0113226501732492,0.000410663715222373,51,38,24
1,"scalefree",1,50,0.1,76,0.0010088247499512,0.0113127335272405,0.000405351448602129,51,38,24
1,"scalefree",1,50,0.1,77,0.000995874250577914,0.0113023023316914,0.000400174857702329,51,38,24
1,"scalefree",1,50,0.1,78,0.000983252036286905,0.0112944374090733,0.000395128810534392,51,38,24
1,"scalefree",1,50,0.1,79,0.000970945780556313,0.0112842994889839,0.000390208430701852,51,38,24
1,"scalefree",1,50,0.1,80,0.000958943766359254,0.0112765418363014,0.000385409081684922,51,38,24
1,"scalefree",1,50,0.1,81,0.000947234848952295,0.0112669819175283,0.000380726352270462,51,38,24
1,"scalefree",1,50,0.1,82,0.000935808421357314,0.0112582547841309,0.000376156043031135,51,38,24
1,"scalefree",1,50,0.1,83,0.000924654382312024,0.011249407783389,0.000371694153766653,51,38,24
1,"scalefree",1,50,0.1,84,0.000913763106485587,0.0112399645669627,0.000367336871828182,51,38,24
1,"scalefree",1,50,0.1,85,0.000903125416774742,0.0112317256386252,0.000363080561254295,51,38,24
1,"scalefree",1,50,0.1,86,0.000892732558512839,0.0112225719027564,0.000358921752653415,51,38,24
1,"scalefree",1,50,0.1,87,0.000882576175439433,0.0112143423304602,0.000354857133773593,51,38,24
1,"scalefree",1,50,0.1,88,0.00087264828729181,0.0112054657371944,0.000350883540705748,51,38,24
1,"scalefree",1,50,0.1,89,0.00086294126889214,0.0111979047568725,0.00034699794967128,51,38,24
1,"scalefree",1,50,0.1,90,0.000853447830615082,0.01119040258143,0.000343197469349263,51,38,24
1,"scalefree",1,50,0.1,91,0.000844161000130683,0.0111832229136536,0.000339479333702315,51,38,24
1,"scalefree",1,50,0.1,92,0.00083507410532648,0.0111768634213699,0.000335840895263718,51,38,24
1,"scalefree",1,50,0.1,93,0.000826180758320878,0.0111686779718791,0.000332279618851583,51,38,24
1,"scalefree",1,50,0.1,94,0.000817474840487327,0.0111604005511024,0.000328793075678682,51,38,24
1,"scalefree",1,50,0.1,95,0.000808950488415498,0.0111523468472769,0.0003253789378292,51,38,24
1,"scalefree",1,50,0.1,96,0.000800602080741769,0.0111454620370767,0.000322034973076013,51,38,24
1,"scalefree",1,50,0.1,97,0.000792424225786871,0.011137758027851,0.00031875904001425,51,38,24
1,"scalefree",1,50,0.1,98,0.000784411749943546,0.0111308719118622,0.000315549083488848,51,38,24
1,"scalefree",1,50,0.1,99,0.000776559686761675,0.0111232006366363,0.000312403130295581,51,38,24
1,"scalefree",1,50,0.1,100,0.000768863266682478,0.0111154832968565,0.00030931928513668,51,38,24
1,"scalefree",1,50,0.1,101,0.000761317907377205,0.0111079239603416,0.000306295726813615,51,38,24
1,"scalefree",1,50,0.1,102,0.000753919204649181,0.0111005419257031,0.000303330704640977,51,38,24
1,"scalefree",1,50,0.1,103,0.000746662923861262,0.011093727727821,0.000300422535066626,51,38,24
1,"scalefree",1,50,0.1,104,0.000739544991853635,0.0110867197549284,0.000297569598484393,51,38,24
1,"scalefree",1,50,0.1,105,0.000732561489319545,0.0110792350140942,0.00029477033622665,51,38,24
1,"scalefree",1,50,0.1,106,0.00072570864360897,0.0110720252197275,0.000292023247725039,51,38,24
1,"scalefree",1,50,0.1,107,0.000718982821932472,0.0110657550674619,0.000289326887828462,51,38,24
1,"scalefree",1,50,0.1,108,0.000712380524939502,0.0110590467491733,0.000286679864268292,51,38,24
1,"scalefree",1,50,0.1,109,0.000705898380647317,0.0110518607468859,0.000284080835261437,51,38,24
1,"scalefree",1,50,0.1,110,0.000699533138698362,0.0110452782065954,0.000281528507242613,51,38,24
1,"scalefree",1,50,0.1,111,0.000693281664925578,0.0110394582424245,0.000279021632717754,51,38,24
1,"scalefree",1,50,0.1,112,0.000687140936206545,0.011032989570984,0.00027655900823108,51,38,24
1,"scalefree",1,50,0.1,113,0.000681108035588702,0.0110257054740812,0.00027413947243888,51,38,24
1,"scalefree",1,50,0.1,114,0.000675180147669135,0.0110197168078826,0.000271761904283503,51,38,24
1,"scalefree",1,50,0.1,115,0.000669354554213552,0.0110138815763527,0.000269425221261552,51,38,24
1,"scalefree",1,50,0.1,116,0.000663628630000128,0.0110074298024882,0.000267128377780649,51,38,24
1,"scalefree",1,50,0.1,117,0.000657999838874858,0.0110003739979212,0.000264870363599532,51,38,24
1,"scalefree",1,50,0.1,118,0.000652465730005978,0.0109940814071077,0.000262650202346592,51,38,24
1,"scalefree",1,50,0.1,119,0.000647023934325831,0.010987905217525,0.000260466950112293,51,38,24
1,"scalefree",1,50,0.1,120,0.000641672161149305,0.0109830143167527,0.000258319694111213,51,38,24
1,"scalefree",1,50,0.1,121,0.000636408194958733,0.0109769398634327,0.000256207551409705,51,38,24
1,"scalefree",1,50,0.1,122,0.000631229892345751,0.0109718181275137,0.000254129667715482,51,38,24
1,"scalefree",1,50,0.1,123,0.000626135179101256,0.0109655647394715,0.000252085216225605,51,38,24
1,"scalefree",1,50,0.1,124,0.00062112204744516,0.0109603040092301,0.000250073396529647,51,38,24
1,"scalefree",1,50,0.1,125,0.000616188553388168,0.0109551377159816,0.000248093433564942,51,38,24
1,"scalefree",1,50,0.1,126,0.000611332814218304,0.0109495374963526,0.000246144576621084,51,38,24
1,"scalefree",1,50,0.1,127,0.00060655300610534,0.0109442262312684,0.000244226098390964,51,38,24
1,"scalefree",1,50,0.1,128,0.000601847361816745,0.0109390905470055,0.00024233729406585,51,38,24
1,"scalefree",1,50,0.1,129,0.000597214168539129,0.0109338426034697,0.000240477480472124,51,38,24
1,"scalefree",1,50,0.1,130,0.000592651765799555,0.0109283841840507,0.000238645995247467,51,38,24
1,"scalefree",1,50,0.1,131,0.0005881585434814,0.0109237230174295,0.000236842196054398,51,38,24
1,"scalefree",1,50,0.1,132,0.000583732939929803,0.0109196837577445,0.000235065459829219,51,38,24
1,"scalefree",1,50,0.1,133,0.000579373440142006,0.0109147953166347,0.000233315182064496,51,38,24
1,"scalefree",1,50,0.1,134,0.000575078574038185,0.0109098337612292,0.000231590776123373,51,38,24
1,"scalefree",1,50,0.1,135,0.000570846914808629,0.0109047810373743,0.000229891672584052,51,38,24
1,"scalefree",1,50,0.1,136,0.000566677077333357,0.0108996687448071,0.000228217318612927,51,38,24
1,"scalefree",1,50,0.1,137,0.000562567716670494,0.0108941752863216,0.00022656717736491,51,38,24
1,"scalefree",1,50,0.1,138,0.000558517526609956,0.0108892281267807,0.000224940727409581,51,38,24
1,"scalefree",1,50,0.1,139,0.000554525238289159,0.0108847928770667,0.000223337462181878,51,38,24
1,"scalefree",1,50,0.1,140,0.000550589618867671,0.0108793818173407,0.000221756889456112,51,38,24
1,"scalefree",1,50,0.1,141,0.000546709470257922,0.0108745713114058,0.000220198530842157,51,38,24
1,"scalefree",1,50,0.1,142,0.000542883627909188,0.0108699176528108,0.000218661921302735,51,38,24
1,"scalefree",1,50,0.1,143,0.000539110959642297,0.01086475682921,0.000217146608690763,51,38,24
1,"scalefree",1,50,0.1,144,0.000535390364532578,0.0108608414043898,0.000215652153305819,51,38,24
1,"scalefree",1,50,0.1,145,0.00053172077183875,0.0108561900212414,0.000214178127468775,51,38,24
1,"scalefree",1,50,0.1,146,0.000528101139975563,0.0108518984047889,0.000212724115113779,51,38,24
1,"scalefree",1,50,0.1,147,0.000524530455528115,0.0108472738694438,0.000211289711396721,51,38,24
1,"scalefree",1,50,0.1,148,0.000521007732305889,0.010843146138955,0.000209874522319451,51,38,24
1,"scalefree",1,50,0.1,149,0.000517532010434655,0.010838488954525,0.000208478164368986,51,38,24
1,"scalefree",1,50,0.1,150,0.000514102355484481,0.0108343084827002,0.000207100264171029,51,38,24
1,"scalefree",1,50,0.1,151,0.000510717857632184,0.0108296652517405,0.000205740458157133,51,38,24
1,"scalefree",1,50,0.1,152,0.000507377630856652,0.0108253483778006,0.000204398392244895,51,38,24
1,"scalefree",1,50,0.1,153,0.000504080812165536,0.0108213930415279,0.000203073721530583,51,38,24
1,"scalefree",1,50,0.1,154,0.000500826560851895,0.0108173857563835,0.000201766109993639,51,38,24
1,"scalefree",1,50,0.1,155,0.000497614057779456,0.010812883583057,0.00020047523021252,51,38,24
1,"scalefree",1,50,0.1,156,0.000494442504695201,0.010808747813544,0.000199200763091384,51,38,24
1,"scalefree",1,50,0.1,157,0.000491311123568075,0.0108043701124641,0.000197942397597129,51,38,24
1,"scalefree",1,50,0.1,158,0.000488219155952669,0.0107999634472836,0.00019669983050634,51,38,24
1,"scalefree",1,50,0.1,159,0.000485165862376777,0.0107959350336106,0.000195472766161703,51,38,24
1,"scalefree",1,50,0.1,160,0.000482150521751795,0.0107916189139209,0.000194260916237485,51,38,24
1,"scalefree",1,50,0.1,161,0.000479172430804962,0.0107878815190893,0.000193063999513675,51,38,24
1,"scalefree",1,50,0.1,162,0.000476230903532525,0.0107841333150759,0.000191881741658433,51,38,24
1,"scalefree",1,50,0.1,163,0.000473325270672915,0.0107803826105368,0.000190713875018474,51,38,24
1,"scalefree",1,50,0.1,164,0.000470454879199093,0.0107767154092502,0.000189560138417066,51,38,24
1,"scalefree",1,50,0.1,165,0.00046761909182926,0.010773091443702,0.000188420276959317,51,38,24
1,"scalefree",1,50,0.1,166,0.000464817286555152,0.0107695210660309,0.000187294041844434,51,38,24
1,"scalefree",1,50,0.1,167,0.000462048856187197,0.0107657861230323,0.000186181190184692,51,38,24
1,"scalefree",1,50,0.1,168,0.000459313207915824,0.0107618762670825,0.0001850814848308,51,38,24
1,"scalefree",1,50,0.1,169,0.000456609762888271,0.0107578985771285,0.000183994694203434,51,38,24
1,"scalefree",1,50,0.1,170,0.000453937955800246,0.0107543454827139,0.000182920592130663,51,38,24
1,"scalefree",1,50,0.1,171,0.000451297234501844,0.0107503610763646,0.000181858957691038,51,38,24
1,"scalefree",1,50,0.1,172,0.000448687059617136,0.0107462300425536,0.00018080957506211,51,38,24
1,"scalefree",1,50,0.1,173,0.000446106904176887,0.0107425291515155,0.00017977223337417,51,38,24
1,"scalefree",1,50,0.1,174,0.000443556253263874,0.0107386728355035,0.000178746726568988,51,38,24
1,"scalefree",1,50,0.1,175,0.000441034603670296,0.0107353611753298,0.00017773285326336,51,38,24
1,"scalefree",1,50,0.1,176,0.000438541463566814,0.0107315776444853,0.000176730416617275,51,38,24
1,"scalefree",1,50,0.1,177,0.000436076352182747,0.0107278604283475,0.000175739224206516,51,38,24
1,"scalefree",1,50,0.1,178,0.000433638799496993,0.0107241806345973,0.000174759087899529,51,38,24
1,"scalefree",1,50,0.1,179,0.000431228345939261,0.0107207006862607,0.000173789823738377,51,38,24
1,"scalefree",1,50,0.1,180,0.000428844542101215,0.0107173878868416,0.000172831251823652,51,38,24
1,"scalefree",1,50,0.1,181,0.000426486948457138,0.0107137880384484,0.000171883196203157,51,38,24
1,"scalefree",1,50,0.1,182,0.00042415513509377,0.0107104870763305,0.000170945484764239,51,38,24
1,"scalefree",1,50,0.1,183,0.000421848681448951,0.010707297862516,0.000170017949129635,51,38,24
1,"scalefree",1,50,0.1,184,0.000419567176058752,0.010703790770642,0.000169100424556674,51,38,24
1,"scalefree",1,50,0.1,185,0.000417310216312763,0.0107006971906687,0.000168192749839737,51,38,24
1,"scalefree",1,50,0.1,186,0.000415077408217243,0.0106970900735872,0.000167294767215838,51,38,24
1,"scalefree",1,50,0.1,187,0.000412868366165824,0.0106936676214627,0.000166406322273216,51,38,24
1,"scalefree",1,50,0.1,188,0.000410682712717503,0.0106900832844334,0.000165527263862817,51,38,24
1,"scalefree",1,50,0.1,189,0.000408520078381657,0.0106869960152126,0.000164657444012575,51,38,24
1,"scalefree",1,50,0.1,190,0.000406380101409795,0.0106838068171283,0.000163796717844376,51,38,24
1,"scalefree",1,50,0.1,191,0.000404262427593844,0.0106807141923872,0.000162944943493618,51,38,24
1,"scalefree",1,50,0.1,192,0.000402166710070691,0.0106774967887308,0.00016210198203126,51,38,24
1,"scalefree",1,50,0.1,193,0.000400092609132784,0.010674402287994,0.000161267697388285,51,38,24
1,"scalefree",1,50,0.1,194,0.000398039792044558,0.0106707606497608,0.00016044195628248,51,38,24
1,"scalefree",1,50,0.1,195,0.000396007932864488,0.0106679736609567,0.000159624628147456,51,38,24
1,"scalefree",1,50,0.1,196,0.000393996712272563,0.0106647586898864,0.000158815585063825,51,38,24
1,"scalefree",1,50,0.1,197,0.000392005817402987,0.0106613990355314,0.000158014701692458,51,38,24
1,"scalefree",1,50,0.1,198,0.000390034941681931,0.0106582429889425,0.000157221855209758,51,38,24
1,"scalefree",1,50,0.1,199,0.000388083784670155,0.0106550174437698,0.000156436925244862,51,38,24
1,"scalefree",1,50,0.1,200,0.00038615205191033,0.010651865910293,0.000155659793818726,51,38,24
1,"scalefree",1,50,0.1,201,0.000384239454778891,0.0106488052182972,0.000154890345285007,51,38,24
1,"scalefree",1,50,0.1,202,0.000382345710342283,0.0106457488149071,0.000154128466272696,51,38,24
1,"scalefree",1,50,0.1,203,0.000380470541217426,0.0106429173962919,0.000153374045630433,51,38,24
1,"scalefree",1,50,0.1,204,0.000378613675436273,0.0106398797066272,0.000152626974372449,51,38,24
1,"scalefree",1,50,0.1,205,0.000376774846314308,0.0106369580263868,0.000151887145626081,51,38,24
1,"scalefree",1,50,0.1,206,0.000374953792322867,0.0106339284471224,0.00015115445458081,51,38,24
1,"scalefree",1,50,0.1,207,0.000373150256965137,0.0106309292756261,0.000150428798438755,51,38,24
1,"scalefree",1,50,0.1,208,0.000371363988655717,0.0106279692585767,0.000149710076366601,51,38,24
1,"scalefree",1,50,0.1,209,0.000369594740603621,0.010625095929206,0.000148998189448891,51,38,24
1,"scalefree",1,50,0.1,210,0.000367842270698618,0.0106220865024507,0.00014829304064264,51,38,24
1,"scalefree",1,50,0.1,211,0.000366106341400777,0.0106191283165988,0.00014759453473324,51,38,24
1,"scalefree",1,50,0.1,212,0.000364386719633138,0.0106161070043914,0.000146902578291604,51,38,24
1,"scalefree",1,50,0.1,213,0.00036268317667738,0.0106135127661225,0.000146217079632502,51,38,24
1,"scalefree",1,50,0.1,214,0.000360995488072418,0.010610673044313,0.000145537948774067,51,38,24
1,"scalefree",1,50,0.1,215,0.000359323433515802,0.0106076670785577,0.000144865097398424,51,38,24
1,"scalefree",1,50,0.1,216,0.000357666796767856,0.0106047508127081,0.000144198438813396,51,38,24
1,"scalefree",1,50,0.1,217,0.000356025365558448,0.0106019619984344,0.000143537887915274,51,38,24
1,"scalefree",1,50,0.1,218,0.000354398931496322,0.0105989274270779,0.000142883361152601,51,38,24
1,"scalefree",1,50,0.1,219,0.0003527872899809,0.0105961463977252,0.000142234776490942,51,38,24
1,"scalefree",1,50,0.1,220,0.00035119024011648,0.010593443695586,0.000141592053378609,51,38,24
1,"scalefree",1,50,0.1,221,0.000349607584628757,0.0105907332230609,0.000140955112713311,51,38,24
1,"scalefree",1,50,0.1,222,0.000348039129783584,0.0105881290993505,0.000140323876809702,51,38,24
1,"scalefree",1,50,0.1,223,0.00034648468530792,0.0105855932089279,0.000139698269367796,51,38,24
1,"scalefree",1,50,0.1,224,0.000344944064312878,0.0105829161490257,0.000139078215442221,51,38,24
1,"scalefree",1,50,0.1,225,0.000343417083218824,0.0105803062950638,0.000138463641412293,51,38,24
1,"scalefree",1,50,0.1,226,0.00034190356168245,0.0105776858582373,0.000137854474952875,51,38,24
1,"scalefree",1,50,0.1,227,0.000340403322525772,0.0105747996942676,0.000137250645006002,51,38,24
1,"scalefree",1,50,0.1,228,0.00033891619166699,0.0105721227195797,0.000136652081753255,51,38,24
1,"scalefree",1,50,0.1,229,0.000337441998053143,0.0105694440170784,0.000136058716588846,51,38,24
1,"scalefree",1,50,0.1,230,0.000335980573594529,0.0105667356871569,0.000135470482093407,51,38,24
1,"scalefree",1,50,0.1,231,0.000334531753100808,0.0105639986310618,0.000134887312008453,51,38,24
1,"scalefree",1,50,0.1,232,0.000333095374218759,0.0105613082293202,0.000134309141211506,51,38,24
1,"scalefree",1,50,0.1,233,0.000331671277371631,0.0105589051930876,0.000133735905691848,51,38,24
1,"scalefree",1,50,0.1,234,0.000330259305700046,0.0105562929839639,0.000133167542526901,51,38,24
1,"scalefree",1,50,0.1,235,0.000328859305004397,0.0105536893598848,0.0001326039898592,51,38,24
1,"scalefree",1,50,0.1,236,0.000327471123688717,0.0105512152634626,0.000132045186873955,51,38,24
1,"scalefree",1,50,0.1,237,0.000326094612705954,0.010548744381018,0.00013149107377717,51,38,24
1,"scalefree",1,50,0.1,238,0.000324729625504625,0.0105463325238518,0.000130941591774317,51,38,24
1,"scalefree",1,50,0.1,239,0.000323376017976801,0.0105438371406996,0.000130396683049541,51,38,24
1,"scalefree",1,50,0.1,240,0.000322033648407392,0.0105414102687762,0.000129856290745377,51,38,24
1,"scalefree",1,50,0.1,241,0.000320702377424687,0.0105389174996962,0.000129320358942979,51,38,24
1,"scalefree",1,50,0.1,242,0.000319382067952114,0.0105364084915354,0.000128788832642826,51,38,24
1,"scalefree",1,50,0.1,243,0.000318072585161191,0.0105339107040303,0.00012826165774591,51,38,24
1,"scalefree",1,50,0.1,244,0.000316773796425629,0.0105312760619817,0.000127738781035381,51,38,24
1,"scalefree",1,50,0.1,245,0.000315485571276549,0.0105287277469956,0.000127220150158636,51,38,24
1,"scalefree",1,50,0.1,246,0.000314207781358795,0.0105263382239138,0.00012670571360985,51,38,24
1,"scalefree",1,50,0.1,247,0.000312940300388302,0.0105237415426599,0.000126195420712921,51,38,24
1,"scalefree",1,50,0.1,248,0.000311683004110488,0.010521399393834,0.000125689221604833,51,38,24
1,"scalefree",1,50,0.1,249,0.000310435770259651,0.0105189219947338,0.000125187067219409,51,38,24
1,"scalefree",1,50,0.1,250,0.000309198478519329,0.0105166174959962,0.000124688909271463,51,38,24
1,"scalefree",1,50,0.1,251,0.000307971010483617,0.0105141717128728,0.000124194700241317,51,38,24
1,"scalefree",1,50,0.1,252,0.000306753249619384,0.0105118465607537,0.000123704393359694,51,38,24
1,"scalefree",1,50,0.1,253,0.000305545081229402,0.0105093557360293,0.000123217942592963,51,38,24
1,"scalefree",1,50,0.1,254,0.000304346392416327,0.0105068679702455,0.000122735302628735,51,38,24
1,"scalefree",1,50,0.1,255,0.000303157072047534,0.0105045857359134,0.000122256428861785,51,38,24
1,"scalefree",1,50,0.1,256,0.00030197701072077,0.0105022117846056,0.000121781277380318,51,38,24
1,"scalefree",1,50,0.1,257,0.000300806100730606,0.0105000249965854,0.000121309804952543,51,38,24
1,"scalefree",1,50,0.1,258,0.000299644236035666,0.0104979049381387,0.000120841969013562,51,38,24
1,"scalefree",1,50,0.1,259,0.000298491312226618,0.0104955108803202,0.000120377727652557,51,38,24
1,"scalefree",1,50,0.1,260,0.00029734722649489,0.0104932057492779,0.00011991703960028,51,38,24
1,"scalefree",1,50,0.1,261,0.000296211877602116,0.0104909953522073,0.000119459864216817,51,38,24
1,"scalefree",1,50,0.1,262,0.000295085165850265,0.0104888025194131,0.000119006161479643,51,38,24
1,"scalefree",1,50,0.1,263,0.000293966993052465,0.0104865101119584,0.000118555891971938,51,38,24
1,"scalefree",1,50,0.1,264,0.000292857262504475,0.0104842652438765,0.000118109016871176,51,38,24
1,"scalefree",1,50,0.1,265,0.000291755878956804,0.0104821207462032,0.000117665497937962,51,38,24
1,"scalefree",1,50,0.1,266,0.000290662748587464,0.0104799247057676,0.000117225297505128,51,38,24
1,"scalefree",1,50,0.1,267,0.000289577778975321,0.0104776873954277,0.000116788378467068,51,38,24
1,"scalefree",1,50,0.1,268,0.000288500879074051,0.0104754634267398,0.000116354704269312,51,38,24
1,"scalefree",1,50,0.1,269,0.000287431959186669,0.0104732025527891,0.00011592423889833,51,38,24
1,"scalefree",1,50,0.1,270,0.000286370930940625,0.0104710378518347,0.000115496946871565,51,38,24
1,"scalefree",1,50,0.1,271,0.000285317707263449,0.0104689344584107,0.000115072793227682,51,38,24
