"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
48,"scalefree",5,50,0,0,0,2.30258509299405,0,287,604,618
49,"scalefree",1,50,0,46,0.0528660068978051,2.15198379009847,0.0503745214557683,522,693,797
50,"scalefree",1,50,0,47,0.0536461031151543,2.15235670804116,0.0520494535998656,522,693,797
51,"scalefree",4,50,0,0,0,2.30258509299405,0,471,888,567
52,"scalefree",1,50,0,48,0.0528736391727585,2.15592996270454,0.0522905579690967,522,693,797
53,"scalefree",1,50,0,49,0.0532147910013744,2.15520916256958,0.0527640709483202,522,693,797
54,"scalefree",1,50,0,50,0.050788862891412,2.156412377191,0.0505283546332227,522,693,797
55,"scalefree",1,50,0,51,0.0493609637365681,2.16056711577183,0.0481931504068124,522,693,797
56,"scalefree",1,50,0,52,0.0490197757832921,2.16412160064403,0.0483109419104184,522,693,797
57,"scalefree",2,50,0,0,0,2.30258509299405,0,591,608,763
58,"scalefree",1,50,0,53,0.049897612683324,2.16235281750249,0.0487386297720969,522,693,797
59,"scalefree",1,50,0,54,0.0500296494377877,2.16360174658994,0.0465539809845409,522,693,797
60,"scalefree",1,50,0,55,0.0494595936672393,2.16468136033752,0.0464644452298851,522,693,797
61,"scalefree",1,50,0,56,0.0509634193670482,2.16099763120328,0.0464029205532262,522,693,797
62,"scalefree",3,50,0,1,0.0303636684551098,2.24780745900246,0.0222248364602759,436,1076,512
63,"scalefree",4,50,0,1,0.0299133642462914,2.24442647633287,0.0267072771047508,471,888,567
64,"scalefree",5,50,0,1,0.0275570231245622,2.25100750935307,0.0186360869500014,287,604,618
65,"scalefree",2,50,0,1,0.0280671562686257,2.2495105573617,0.0221074947482809,591,608,763
66,"scalefree",4,50,0,2,0.035514044818026,2.22785961218501,0.0294625146915784,471,888,567
67,"scalefree",1,50,0,57,0.0515830134659023,2.1616156870776,0.0479226094141684,522,693,797
68,"scalefree",1,50,0,58,0.0504264074715055,2.16352074549584,0.0468473690126997,522,693,797
69,"scalefree",2,50,0,2,0.0356799406689043,2.23185207637797,0.0297618840156203,591,608,763
70,"scalefree",5,50,0,2,0.0378020356166208,2.23546023232087,0.0278433931424906,287,604,618
71,"scalefree",1,50,0,59,0.0499599390411506,2.16167938643343,0.0463723260995835,522,693,797
72,"scalefree",3,50,0,2,0.0402692103470023,2.23296361490703,0.033732317500376,436,1076,512
73,"scalefree",2,50,0,3,0.0387138319674169,2.22498802840361,0.0363559550080051,591,608,763
74,"scalefree",5,50,0,3,0.0393903664230816,2.23180105115239,0.0309291190239341,287,604,618
75,"scalefree",4,50,0,3,0.0458625515349386,2.2035309058419,0.0394362907108389,471,888,567
76,"scalefree",1,50,0,60,0.049906484009262,2.16228099482679,0.0481220841548216,522,693,797
77,"scalefree",4,50,0,4,0.0495653870428564,2.19026009586294,0.0369968846700023,471,888,567
78,"scalefree",2,50,0,4,0.0365294292080456,2.2169669749809,0.0233904402511693,591,608,763
79,"scalefree",1,50,0,61,0.050554778882375,2.16123758607331,0.0499313756227775,522,693,797
80,"scalefree",4,50,0,5,0.0534783138920319,2.18194908163238,0.055533328960931,471,888,567
81,"scalefree",3,50,0,3,0.0475519145544953,2.21523810356494,0.0426351472553168,436,1076,512
82,"scalefree",5,50,0,4,0.0401763147099107,2.20717762212703,0.0253493427870916,287,604,618
83,"scalefree",1,50,0,62,0.0503622365404638,2.16261585023029,0.0500089097007858,522,693,797
84,"scalefree",3,50,0,4,0.0460818332276691,2.20935002752495,0.038694225942737,436,1076,512
85,"scalefree",2,50,0,5,0.0368454926144796,2.21467199562817,0.0332650198393101,591,608,763
86,"scalefree",5,50,0,5,0.0458572664472823,2.20334446708334,0.042553816376267,287,604,618
87,"scalefree",1,50,0,63,0.0517258851728689,2.15957232515037,0.0482841034306868,522,693,797
88,"scalefree",4,50,0,6,0.0533135745972386,2.19035356585862,0.058057276777808,471,888,567
89,"scalefree",3,50,0,5,0.049182148747929,2.20157011557537,0.0461955688203706,436,1076,512
90,"scalefree",4,50,0,7,0.0574761417452887,2.16782123461659,0.0622640052513414,471,888,567
91,"scalefree",3,50,0,6,0.0494561650046883,2.20167670559495,0.0425797444084047,436,1076,512
92,"scalefree",5,50,0,6,0.0458255099451122,2.20837862855458,0.0482128848960502,287,604,618
93,"scalefree",1,50,0,64,0.0507381583588548,2.16232529075668,0.0513947864791413,522,693,797
94,"scalefree",1,50,0,65,0.0522475935016694,2.15779203499844,0.048911672201731,522,693,797
95,"scalefree",5,50,0,7,0.0481225928102176,2.20307659260629,0.0385184439587368,287,604,618
96,"scalefree",2,50,0,6,0.0458517707478904,2.19949056847305,0.0379981131818785,591,608,763
97,"scalefree",1,50,0,66,0.051906885371442,2.15769467276338,0.0509274928631903,522,693,797
98,"scalefree",1,50,0,67,0.050568005540724,2.15968233351226,0.0476162415207795,522,693,797
99,"scalefree",2,50,0,7,0.0458595216884488,2.18871374516835,0.0384110491963499,591,608,763
100,"scalefree",4,50,0,8,0.0552809265719055,2.16935715487493,0.0624758936349634,471,888,567
101,"scalefree",1,50,0,68,0.0513065765135395,2.15880079580811,0.0499663390023894,522,693,797
102,"scalefree",3,50,0,7,0.0502475290521445,2.19720297093015,0.0442530485436821,436,1076,512
103,"scalefree",1,50,0,69,0.0512786103515413,2.159144355769,0.0503527181147886,522,693,797
104,"scalefree",1,50,0,70,0.0504404460505154,2.16185338683669,0.0515798628325658,522,693,797
105,"scalefree",5,50,0,8,0.0470674057837735,2.19945633164199,0.0349568526666902,287,604,618
106,"scalefree",3,50,0,8,0.0517089315197285,2.1959508523655,0.0527714775156019,436,1076,512
107,"scalefree",2,50,0,8,0.0455579998186287,2.19119874205541,0.0398715795694153,591,608,763
108,"scalefree",3,50,0,9,0.0540111377070339,2.18632741167959,0.0505055485278431,436,1076,512
109,"scalefree",4,50,0,9,0.053636775139981,2.1771730628083,0.0739319540744263,471,888,567
110,"scalefree",1,50,0,71,0.0510565088114147,2.16158376422293,0.0489320423405435,522,693,797
111,"scalefree",3,50,0,10,0.0597823789858213,2.17190202566978,0.0530567109955395,436,1076,512
112,"scalefree",4,50,0,10,0.0502763177509966,2.183006268875,0.0685910177949027,471,888,567
113,"scalefree",1,50,0,72,0.0487395933930857,2.16565291658898,0.0495651877676278,522,693,797
114,"scalefree",3,50,0,11,0.0544826926891093,2.18280498448422,0.0476370274096809,436,1076,512
115,"scalefree",1,50,0,73,0.0495400123473345,2.16407971081786,0.0508793123782738,522,693,797
116,"scalefree",2,50,0,9,0.0504154699030687,2.18543561122013,0.0449703894828127,591,608,763
117,"scalefree",3,50,0,12,0.0498877284308632,2.19239021412441,0.0484674974282475,436,1076,512
118,"scalefree",1,50,0,74,0.051036708162164,2.15891280446712,0.0491646120729894,522,693,797
119,"scalefree",3,50,0,13,0.0489550973210477,2.1937004906795,0.0511481390435247,436,1076,512
120,"scalefree",2,50,0,10,0.0524939188103915,2.17181626605366,0.0497858697495308,591,608,763
121,"scalefree",4,50,0,11,0.0527184321726704,2.16741070355101,0.0747672894235828,471,888,567
122,"scalefree",3,50,0,14,0.0496874095356352,2.19223436139752,0.0529963783728725,436,1076,512
123,"scalefree",4,50,0,12,0.052449044757296,2.17670913623141,0.0778093929167915,471,888,567
124,"scalefree",3,50,0,15,0.0511106055147386,2.18882822149362,0.0545750582300353,436,1076,512
125,"scalefree",2,50,0,11,0.0574416838960994,2.17259466986144,0.0599502121196885,591,608,763
126,"scalefree",3,50,0,16,0.0510664441937248,2.18527882471305,0.058100073923871,436,1076,512
127,"scalefree",1,50,0,75,0.050539973612997,2.16188691008981,0.0522102215980582,522,693,797
128,"scalefree",3,50,0,17,0.0509429764383293,2.18418833042853,0.0570182455796447,436,1076,512
129,"scalefree",5,50,0,9,0.0442592619993992,2.2021996558843,0.033130297112979,287,604,618
130,"scalefree",1,50,0,76,0.0495136250980639,2.16592626123635,0.0519984438314451,522,693,797
131,"scalefree",1,50,0,77,0.05071731698381,2.16287991158759,0.0541039428184798,522,693,797
132,"scalefree",5,50,0,10,0.0466388550170028,2.19823002603054,0.0331163738480048,287,604,618
133,"scalefree",2,50,0,12,0.0548372533330331,2.16309332260562,0.056237457104552,591,608,763
134,"scalefree",1,50,0,78,0.0497020936275087,2.16374972200353,0.0539411460146935,522,693,797
135,"scalefree",4,50,0,13,0.0483232217962263,2.18264094795074,0.0799044672395395,471,888,567
136,"scalefree",3,50,0,18,0.0469917358240782,2.19020113272693,0.0511633625765168,436,1076,512
137,"scalefree",1,50,0,79,0.049736061339576,2.16329629622408,0.0546343381421169,522,693,797
138,"scalefree",2,50,0,13,0.0511662824133054,2.17022646345326,0.051881035696297,591,608,763
139,"scalefree",3,50,0,19,0.0471928879473997,2.19228334802545,0.0530735885235021,436,1076,512
140,"scalefree",3,50,0,20,0.0474221137061788,2.18836575958556,0.0536455062871493,436,1076,512
141,"scalefree",1,50,0,80,0.0485546413913282,2.16744522165719,0.0510532313346478,522,693,797
142,"scalefree",5,50,0,11,0.0440890542397017,2.20200971606779,0.0375221276755003,287,604,618
143,"scalefree",4,50,0,14,0.0494810129913836,2.17777150690585,0.0766326825259401,471,888,567
144,"scalefree",1,50,0,81,0.0483667525849923,2.16735223506867,0.0522439120114707,522,693,797
145,"scalefree",3,50,0,21,0.0478024158929897,2.18881180544325,0.0537541037709899,436,1076,512
146,"scalefree",4,50,0,15,0.0426470260676772,2.19570919708886,0.0653725854430173,471,888,567
147,"scalefree",5,50,0,12,0.0473534551896733,2.19570774737178,0.0461301382722372,287,604,618
148,"scalefree",2,50,0,14,0.0563741789327375,2.16456108065472,0.0550134097807924,591,608,763
149,"scalefree",3,50,0,22,0.0494448068600207,2.18474859206625,0.0547592658080924,436,1076,512
150,"scalefree",5,50,0,13,0.0496573552865974,2.18724470434146,0.0587291082434866,287,604,618
151,"scalefree",3,50,0,23,0.0511233801764563,2.18021407867425,0.0610406225862462,436,1076,512
152,"scalefree",1,50,0,82,0.0482682063955408,2.17111515280345,0.0540185888959751,522,693,797
153,"scalefree",4,50,0,16,0.042142619558685,2.19436397790184,0.0634808318882133,471,888,567
154,"scalefree",3,50,0,24,0.0504626513318778,2.18238595966352,0.0592190183134956,436,1076,512
155,"scalefree",2,50,0,15,0.0522868282942136,2.17228307301931,0.0614730435343357,591,608,763
156,"scalefree",1,50,0,83,0.0486694935186566,2.16857505727683,0.0532577722708584,522,693,797
157,"scalefree",5,50,0,14,0.0414685603922567,2.20463568715753,0.0509426653929973,287,604,618
158,"scalefree",1,50,0,84,0.0486584865646099,2.16889820130235,0.0523689313010476,522,693,797
159,"scalefree",3,50,0,25,0.0500486360449963,2.18728613916025,0.0593331396079116,436,1076,512
160,"scalefree",4,50,0,17,0.0405075739763239,2.19785252622185,0.0599152047480338,471,888,567
161,"scalefree",3,50,0,26,0.050236829306028,2.18857357644841,0.0619936540873379,436,1076,512
162,"scalefree",5,50,0,15,0.0411838863619301,2.20693360704399,0.0436367729865808,287,604,618
163,"scalefree",2,50,0,16,0.0520297278088537,2.16880555909033,0.0522645812720905,591,608,763
164,"scalefree",1,50,0,85,0.0489279887123858,2.16791140832891,0.0515386207390689,522,693,797
165,"scalefree",3,50,0,27,0.0490274836902858,2.18763907433006,0.0592464884824788,436,1076,512
166,"scalefree",1,50,0,86,0.0500030055457218,2.1637310311903,0.0530699922295083,522,693,797
167,"scalefree",2,50,0,17,0.0517160972894767,2.17674383179755,0.0485235907239135,591,608,763
168,"scalefree",3,50,0,28,0.047364668180628,2.19248187630155,0.0527544399410325,436,1076,512
169,"scalefree",5,50,0,16,0.0383896142460058,2.21390501303109,0.0441346164850713,287,604,618
170,"scalefree",1,50,0,87,0.0487379971328352,2.1667154819922,0.0514078519145867,522,693,797
171,"scalefree",1,50,0,88,0.0490169611013053,2.16566974805369,0.0516509938534706,522,693,797
172,"scalefree",3,50,0,29,0.0473144137142451,2.18986328333159,0.0479960037833324,436,1076,512
173,"scalefree",4,50,0,18,0.0389346786857845,2.20529837555417,0.0587307478421394,471,888,567
174,"scalefree",2,50,0,18,0.0493833295642999,2.18071653930515,0.0485355886255448,591,608,763
175,"scalefree",3,50,0,30,0.0448622688559497,2.19472428898924,0.0471801693197884,436,1076,512
176,"scalefree",5,50,0,17,0.0377166827235145,2.21567645843164,0.0467413080831309,287,604,618
177,"scalefree",3,50,0,31,0.0450636832114023,2.19647878311591,0.0473357717394089,436,1076,512
178,"scalefree",2,50,0,19,0.0452328673030554,2.18000801994427,0.0489347738291994,591,608,763
179,"scalefree",4,50,0,19,0.0405847500179174,2.19056785541681,0.0562242758538604,471,888,567
180,"scalefree",5,50,0,18,0.0384288777948749,2.20961733433628,0.0403931231361798,287,604,618
181,"scalefree",3,50,0,32,0.0447691483652391,2.19817213175655,0.0509342506780922,436,1076,512
182,"scalefree",4,50,0,20,0.0400959253702569,2.18974340202814,0.0518167799695802,471,888,567
183,"scalefree",2,50,0,20,0.0461453282830779,2.18487136503623,0.0583050469930067,591,608,763
184,"scalefree",5,50,0,19,0.0392050641934942,2.20470973846577,0.0390112229896121,287,604,618
185,"scalefree",3,50,0,33,0.0456567078849325,2.19904194865207,0.0489947165733986,436,1076,512
186,"scalefree",5,50,0,20,0.0377083001481996,2.20680566046397,0.0362409566011185,287,604,618
187,"scalefree",2,50,0,21,0.0437477127202493,2.19318339933966,0.0605974272458055,591,608,763
188,"scalefree",1,50,0,89,0.0483359496095507,2.16807133257052,0.0509736752612315,522,693,797
189,"scalefree",3,50,0,34,0.0456639235002371,2.19618671305939,0.0511750406920388,436,1076,512
190,"scalefree",3,50,0,35,0.0460886576288531,2.19510596687876,0.0515907612155298,436,1076,512
191,"scalefree",1,50,0,90,0.0479587494389974,2.16887055426205,0.0513452142953849,522,693,797
192,"scalefree",5,50,0,21,0.0404061986491119,2.19878356678221,0.0381719738185834,287,604,618
193,"scalefree",2,50,0,22,0.0409851384181176,2.19562128530546,0.0602019391653266,591,608,763
194,"scalefree",1,50,0,91,0.0475086919411516,2.17094156435993,0.0510686122563447,522,693,797
195,"scalefree",4,50,0,21,0.040263240222401,2.18773955852898,0.0494487074407004,471,888,567
196,"scalefree",3,50,0,36,0.0461953608549816,2.19466133646436,0.0488105980578461,436,1076,512
197,"scalefree",2,50,0,23,0.0398957674437303,2.19191758550591,0.0546512468133401,591,608,763
198,"scalefree",1,50,0,92,0.0484084967726918,2.16949536787548,0.0523550536672824,522,693,797
199,"scalefree",5,50,0,22,0.0397719863724473,2.19919965942947,0.036589825527714,287,604,618
200,"scalefree",3,50,0,37,0.0458848348871557,2.19639067647482,0.050735864317499,436,1076,512
201,"scalefree",1,50,0,93,0.0484965156701609,2.16871353445467,0.0544171513543978,522,693,797
202,"scalefree",4,50,0,22,0.0411693682824011,2.1877566912482,0.0576070630592864,471,888,567
203,"scalefree",5,50,0,23,0.0394202409921838,2.2010973222424,0.0366937968175161,287,604,618
204,"scalefree",2,50,0,24,0.0424189093478791,2.18989534898949,0.0566224030177818,591,608,763
205,"scalefree",3,50,0,38,0.0466002765380005,2.19332559813605,0.0528859971907344,436,1076,512
206,"scalefree",1,50,0,94,0.0488564362997616,2.16727730829414,0.0554523666427046,522,693,797
207,"scalefree",6,150,0,0,0,2.30258509299405,0,506,1229,651
208,"scalefree",4,50,0,23,0.0420865895745995,2.18385793281491,0.0550666011022189,471,888,567
209,"scalefree",3,50,0,39,0.0463602738056567,2.19290524901374,0.0512137960646082,436,1076,512
210,"scalefree",2,50,0,25,0.0409929130226739,2.18989118469437,0.0536056970695124,591,608,763
211,"scalefree",5,50,0,24,0.0385405435267219,2.20264969026409,0.0338450039964429,287,604,618
212,"scalefree",1,50,0,95,0.0475496427890241,2.16983611406635,0.0532240754213695,522,693,797
213,"scalefree",1,50,0,96,0.0474437640205928,2.17101984197089,0.0534418622288706,522,693,797
214,"scalefree",2,50,0,26,0.0441611563716068,2.1791738822792,0.0518910602916181,591,608,763
215,"scalefree",4,50,0,24,0.0414907471788365,2.18659651719342,0.049026842234296,471,888,567
216,"scalefree",5,50,0,25,0.0361430639055306,2.20732116237621,0.0297126358371272,287,604,618
217,"scalefree",3,50,0,40,0.0474442679623909,2.18872669976745,0.0486270497146149,436,1076,512
218,"scalefree",1,50,0,97,0.0476175133218637,2.17079179093467,0.0520850117194749,522,693,797
219,"scalefree",4,50,0,25,0.0424699120725191,2.18510114735883,0.0515334087348425,471,888,567
220,"scalefree",2,50,0,27,0.04703271053715,2.18117095875624,0.0592326493809624,591,608,763
221,"scalefree",3,50,0,41,0.0478578051554091,2.18801889487212,0.0514740666198877,436,1076,512
222,"scalefree",1,50,0,98,0.0475545094266775,2.17149729346205,0.0535391500252244,522,693,797
223,"scalefree",4,50,0,26,0.0419303175112733,2.18274071467184,0.0493769074092541,471,888,567
224,"scalefree",2,50,0,28,0.0441547006816816,2.18116434946702,0.0596647752594877,591,608,763
225,"scalefree",3,50,0,42,0.0475495346552499,2.19076584924914,0.0489388648752109,436,1076,512
226,"scalefree",4,50,0,27,0.042756019475549,2.18361880032479,0.0449903741787704,471,888,567
227,"scalefree",1,50,0,99,0.0478238598595056,2.17015132589942,0.0552853798881912,522,693,797
228,"scalefree",3,50,0,43,0.0473070147931602,2.1893511474597,0.0489029536425486,436,1076,512
229,"scalefree",5,50,0,26,0.0340107947032168,2.21279297118476,0.0338485247834762,287,604,618
230,"scalefree",2,50,0,29,0.0435706968696466,2.18322858222449,0.0579730923989734,591,608,763
231,"scalefree",5,50,0,27,0.0326904923819179,2.21648135143247,0.0363585174164624,287,604,618
232,"scalefree",4,50,0,28,0.0422827022043515,2.18536606018684,0.048355859910555,471,888,567
233,"scalefree",3,50,0,44,0.0476080787996073,2.18805001928153,0.0488579981723539,436,1076,512
234,"scalefree",5,50,0,28,0.0353695518053632,2.20576907167761,0.0342403733229528,287,604,618
235,"scalefree",4,50,0,29,0.0406032865466176,2.18582538751383,0.0474874205783501,471,888,567
236,"scalefree",3,50,0,45,0.0475545540526951,2.18767776076529,0.0511731675713797,436,1076,512
237,"scalefree",1,50,0,100,0.048224534176271,2.16966340485153,0.0583531328852691,522,693,797
238,"scalefree",4,50,0,30,0.0406230774823692,2.18525568799446,0.0455778935767188,471,888,567
239,"scalefree",5,50,0,29,0.0339862601884557,2.20859470105779,0.0337793341320601,287,604,618
240,"scalefree",2,50,0,30,0.0443683718132587,2.17923159616562,0.0605738806614128,591,608,763
241,"scalefree",1,50,0,101,0.0473386677615238,2.17246893978038,0.0581946516211897,522,693,797
242,"scalefree",3,50,0,46,0.0471470820416428,2.19059597640723,0.0502629759789214,436,1076,512
243,"scalefree",1,50,0,102,0.0475153482910194,2.17178688235295,0.0573243211854455,522,693,797
244,"scalefree",5,50,0,30,0.0321019211727626,2.21573087159991,0.0324896621220878,287,604,618
245,"scalefree",2,50,0,31,0.0418133410606453,2.18895164974993,0.0586505062739043,591,608,763
246,"scalefree",4,50,0,31,0.0414581838891821,2.18570845134858,0.0476174853210166,471,888,567
247,"scalefree",6,150,0,1,0.0327813404769918,2.24857631621375,0.0229045287953456,506,1229,651
248,"scalefree",3,50,0,47,0.047163896093062,2.19159368210077,0.0500569043164151,436,1076,512
249,"scalefree",1,50,0,103,0.0480716095451714,2.17094520927917,0.0602675209534224,522,693,797
250,"scalefree",4,50,0,32,0.040985813889761,2.18447399298156,0.0484903183406044,471,888,567
251,"scalefree",3,50,0,48,0.0470791639413204,2.19167080044606,0.0478503842538142,436,1076,512
252,"scalefree",2,50,0,32,0.0418050175949352,2.18958060811293,0.0591999236759642,591,608,763
253,"scalefree",5,50,0,31,0.0315653229791855,2.21562381785233,0.0354998992219949,287,604,618
254,"scalefree",3,50,0,49,0.0468749044526011,2.18761317906746,0.0477297338324041,436,1076,512
255,"scalefree",4,50,0,33,0.0403473520612761,2.18423386656465,0.0523293143231559,471,888,567
256,"scalefree",5,50,0,32,0.0331166297879211,2.21076710849314,0.0359571864532616,287,604,618
257,"scalefree",3,50,0,50,0.0476008484368804,2.18627782819136,0.0474513125182092,436,1076,512
258,"scalefree",2,50,0,33,0.0416163218074452,2.19375791677863,0.0597832424438466,591,608,763
259,"scalefree",4,50,0,34,0.0412105727769325,2.18056687851347,0.0511027662365319,471,888,567
260,"scalefree",1,50,0,104,0.0484618744075067,2.17063663389001,0.0604421117191946,522,693,797
261,"scalefree",2,50,0,34,0.0406472322263697,2.18334532170815,0.0575128404854669,591,608,763
262,"scalefree",3,50,0,51,0.0463528610294731,2.18934936812668,0.048616275377661,436,1076,512
263,"scalefree",4,50,0,35,0.0407100238526433,2.18022049148022,0.0521268495596369,471,888,567
264,"scalefree",1,50,0,105,0.0490541430834378,2.17031113142228,0.0589740105294672,522,693,797
265,"scalefree",5,50,0,33,0.0312700203750316,2.21519839418345,0.0330089580149485,287,604,618
266,"scalefree",1,50,0,106,0.0478092236883333,2.17255436350698,0.0578566834657795,522,693,797
267,"scalefree",3,50,0,52,0.0467211735355497,2.18777507624354,0.047544780437969,436,1076,512
268,"scalefree",2,50,0,35,0.0404709136023265,2.17971068960668,0.0576128277142056,591,608,763
269,"scalefree",4,50,0,36,0.0401760711715687,2.18099696418621,0.0482932638768769,471,888,567
270,"scalefree",1,50,0,107,0.0473895048540078,2.17331340728544,0.0580549505581604,522,693,797
271,"scalefree",5,50,0,34,0.0310984413436755,2.21633351595939,0.0316131872607917,287,604,618
272,"scalefree",4,50,0,37,0.0417558840088429,2.17893685510333,0.0507359173813992,471,888,567
273,"scalefree",2,50,0,36,0.0374306034585721,2.18080643104385,0.0511331660371708,591,608,763
274,"scalefree",5,50,0,35,0.0321404382534521,2.21305138083588,0.0339064294641515,287,604,618
275,"scalefree",2,50,0,37,0.0398078372980386,2.18438708037032,0.057157913896485,591,608,763
276,"scalefree",1,50,0,108,0.0468237930713371,2.17368053097069,0.0571756559348103,522,693,797
277,"scalefree",3,50,0,53,0.0465070922794478,2.18743024972049,0.0467967611992124,436,1076,512
278,"scalefree",2,50,0,38,0.0402937888709938,2.18438339261899,0.0567736358441318,591,608,763
279,"scalefree",4,50,0,38,0.0413370957610593,2.18437473974613,0.0470883766801978,471,888,567
280,"scalefree",1,50,0,109,0.0465385113119833,2.17574820984977,0.0576247456153487,522,693,797
281,"scalefree",5,50,0,36,0.0337632719070404,2.20986776702601,0.0375824612546594,287,604,618
282,"scalefree",4,50,0,39,0.039678040547626,2.18659677511988,0.0478296546676757,471,888,567
283,"scalefree",1,50,0,110,0.0463570956618768,2.17607348645239,0.058209563022549,522,693,797
284,"scalefree",3,50,0,54,0.0458203896943644,2.18996345772145,0.0458652790532554,436,1076,512
285,"scalefree",2,50,0,39,0.0397399524743308,2.17783950746281,0.0514524339052696,591,608,763
286,"scalefree",5,50,0,37,0.0327743420102622,2.21138573871054,0.0368462030653338,287,604,618
287,"scalefree",1,50,0,111,0.0461969863112664,2.17619190225491,0.0584845615668769,522,693,797
288,"scalefree",4,50,0,40,0.0394494934553718,2.18457643844209,0.0469982589618806,471,888,567
289,"scalefree",5,50,0,38,0.0333485129330969,2.21074584818112,0.0384189703473885,287,604,618
290,"scalefree",1,50,0,112,0.0456974411758712,2.17707758346069,0.0581390505793004,522,693,797
